id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
22871379,House 20 - The Garden House Dunsborough,71760571,Kate,,BUSSELTON,-33.6089,115.10661,Entire home/apt,556,2,34,2024-04-28,0.44,18,228,6,
22891092,Starfish Villa 2,21352268,Maria,,AUGUSTA-MARGARET RIVER,-33.94724,115.07661,Entire home/apt,240,2,248,2024-06-03,3.21,2,327,27,
22911020,The Anchorage,13082296,Melissa,,GINGIN,-31.27241,115.44467,Entire home/apt,157,2,171,2024-06-04,2.20,1,86,24,
22912330,Melaleuca,511967,Hometime Group,,BUSSELTON,-33.64212,115.02976,Entire home/apt,530,1,44,2024-06-11,0.57,126,222,2,
22913245,Margarets Forest Two Bedroom Forest View,58952473,Astrid,,AUGUSTA-MARGARET RIVER,-33.948463439941406,115.07421875,Entire home/apt,360,1,27,2024-06-02,0.35,5,63,7,
22927543,Ord Accomodation,130491063,Dee,,GREATER GERALDTON,-28.74928,114.62284,Entire home/apt,150,2,104,2024-06-03,2.57,1,256,35,
22930881,Baudin On Bay,511967,Hometime Group,,BUSSELTON,-33.61706,115.11245,Entire home/apt,683,1,36,2024-03-24,0.51,126,40,8,
22932217,"Ocean Reef Paradise-Heated Spa, Ducted cooling/Heating",15360130,Davinia,,BUSSELTON,-33.65772,115.28413,Entire home/apt,427,2,211,2024-06-08,2.86,89,240,38,
22935167,Naturalist Cottage,19262282,Trudy,,BUSSELTON,-33.66296,115.37325,Private room,225,1,167,2024-06-03,2.20,1,333,38,
22972667,Lux Resort Spa 21,169813026,Jane,,AUGUSTA-MARGARET RIVER,-33.95258,115.06571,Entire home/apt,148,2,325,2024-06-24,4.22,1,225,30,
22975216,Welcome to Wembley. A private place in our home.,40628418,Jennifer,,CAMBRIDGE,-31.93137,115.80576,Entire home/apt,150,2,111,2024-04-23,1.43,1,60,17,
22988316,Swan Valley Escape - peaceful relaxing getaway,170484670,Mick & Nikki,,SWAN,-31.79063,116.04218,Entire home/apt,104,2,209,2024-06-03,2.70,1,22,32,
23007276,Hebron House Accommodation - Bedroom 1,170678339,Michael,,ALBANY,-35.01968,117.89521,Private room,90,2,316,2024-06-10,4.07,2,310,45,
23014441,Frankland River Cabin Retreat - Couples - Private,116470972,Jade,,CRANBROOK,-34.30309,116.96876,Entire home/apt,133,2,122,2024-06-15,1.62,3,298,25,
23030138,Classic Lancelin Holiday House,17449926,Grace,,GINGIN,-31.02162,115.33371,Entire home/apt,371,2,49,2024-01-21,0.63,1,323,5,
23032768,Exmouth -  Room One,110095943,Violeta,,EXMOUTH,-21.93248,114.12411,Private room,155,1,204,2024-06-16,2.66,2,294,39,
23046508,Bear's Den - a Denmark sanctuary,26830467,Kim,,DENMARK,-34.98215,117.35862,Entire home/apt,180,3,45,2024-06-21,0.60,1,176,12,
23046621,Eagle Bay Beach Retreat,511967,Hometime Group,,BUSSELTON,-33.55933,115.06603,Entire home/apt,830,1,58,2024-05-05,0.76,126,254,7,
23062458,Margaret Retreat Pet Friendly Unit,13479098,Mayra And Matthew,,AUGUSTA-MARGARET RIVER,-33.95653,115.08686,Private room,105,2,89,2024-06-06,1.22,1,268,16,
23064489,"""Moonga"" on Cottesloe",114478719,Simon,,COTTESLOE,-31.99034,115.75909,Entire home/apt,,20,4,2019-01-09,0.05,1,0,0,
23065083,"Beachside Beauty Footsteps to the Beach, Minutes to the City",24604810,Brooke,,CAMBRIDGE,-31.94173,115.75841,Entire home/apt,265,3,228,2024-06-10,2.95,2,176,34,
23080451,Classy room in modern large house.  Great Value.,171382038,Andrew,,FREMANTLE,-32.0659,115.7859,Private room,65,3,131,2024-06-13,1.69,1,51,21,
23092820,SALT - Luxury Oceanside Oasis,134036526,Bree,,BUSSELTON,-33.656239,115.301498,Entire home/apt,560,2,105,2024-05-26,1.39,19,209,17,
23095064,Albany's Bali Style Accommodation,171542976,Denise,,ALBANY,-35.03248,117.8494,Entire home/apt,203,2,74,2024-06-05,1.00,2,238,6,
23110328,Holly's Beach House Emu Point great little getaway,100426730,Di,,ALBANY,-34.99708,117.93792,Entire home/apt,237,4,110,2024-06-07,1.48,1,183,14,
23129249,Self contained studio,171374247,Carol,,CLAREMONT,-31.98151,115.77603,Entire home/apt,90,2,39,2024-03-05,0.56,1,10,5,
23129633,Turner Brook Chalet,13114227,Tony,,AUGUSTA-MARGARET RIVER,-34.25881,115.06201,Entire home/apt,,7,8,2022-04-27,0.11,2,0,0,
23129881,Turner Brook Cottage,13114227,Tony,,AUGUSTA-MARGARET RIVER,-34.25688,115.06203,Entire home/apt,171,3,30,2024-03-06,0.39,2,93,2,
23129952,Dunsborough Beach Villa,22742955,Cape Executive,,BUSSELTON,-33.62475,115.12236,Entire home/apt,377,2,26,2024-06-03,0.35,24,235,3,
23130368,★ Bright & Beautiful Home on the Hills! ★,171892338,Zeus,,ARMADALE,-32.12975,116.03894,Entire home/apt,140,1,196,2024-06-08,2.55,1,159,41,
23130903,Nikabel Beach House I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.60064,115.10162,Entire home/apt,834,3,1,2018-03-18,0.01,67,209,0,
23133085,High Ridge I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.68044,115.08692,Entire home/apt,701,3,4,2019-10-19,0.05,67,243,0,
23149211,Albany Bali Style Luxury Accommodation,171542976,Denise,,ALBANY,-35.03248,117.8494,Entire home/apt,253,2,169,2024-06-09,2.21,2,271,15,
23149492,Hi Clere I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.66021,115.06316,Entire home/apt,991,3,14,2021-08-09,0.19,67,229,0,
23151135,Affordable & comfortable Inglewood apartment+Pool,131419851,Santino,,STIRLING,-31.92425,115.88804,Entire home/apt,140,6,35,2024-05-31,0.46,4,221,3,
23151210,Aquila I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.56124986192204,115.06292711387242,Entire home/apt,1085,3,9,2024-06-15,0.12,67,241,1,
23151474,Halcyon Daze - Dunsborough,40750914,DownSouth,,BUSSELTON,-33.61136,115.107,Entire home/apt,393,2,109,2024-06-03,1.43,59,248,25,
23152254,Deck House I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.56285,115.06133,Entire home/apt,1403,3,3,2019-10-27,0.04,67,94,0,
23152443,Eagle Escape I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.56134,115.06124,Entire home/apt,627,3,1,2023-03-06,0.06,67,200,0,
23152596,Matilda I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.56407,115.06153,Entire home/apt,627,3,1,2020-03-02,0.02,67,259,0,
23153828,Hebron House Accomodation - Bedroom 2,170678339,Michael,,ALBANY,-35.01923,117.895,Private room,95,2,73,2024-04-06,0.97,2,75,10,
23158431,Periwinkle By The Beach,145276283,Karen,,CAPEL,-33.52672,115.5084,Entire home/apt,373,2,153,2024-06-23,2.01,1,294,30,
23168143,Boronia Retreat I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.60769,115.10272,Entire home/apt,627,3,1,2023-06-05,0.08,67,271,0,
23170528,Staywest 40 Subiaco Village swimming pool & spa,33703497,Annabelle,,SUBIACO,-31.94732,115.83054,Entire home/apt,150,7,32,2024-05-23,0.44,19,228,11,
23171472,Staywest 30 Subiaco Village swimming pool & spa,33703497,Annabelle,,SUBIACO,-31.94572,115.83072,Entire home/apt,201,7,27,2024-06-14,0.35,19,214,8,
23176810,The Abbey Beach Bungalow,55058398,Dan And Carleen,,BUSSELTON,-33.66006,115.25934,Entire home/apt,210,2,66,2024-04-01,0.85,1,308,11,
23189001,Dunn Bay Apartment 5 I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.61401,115.11003,Entire home/apt,442,3,16,2023-12-04,0.24,67,262,1,
23189047,‘Sea Chain’,228526444,Bec,,GINGIN,-31.01614,115.33258,Entire home/apt,375,2,63,2024-06-03,0.94,1,146,9,
23189736,Scarborough/Doubleview Delight,172420695,Don,,STIRLING,-31.89081,115.78301,Private room,150,2,36,2023-04-02,0.47,1,176,0,
23222603,Comfortable 3 bedroom home close to beach & cafes,81192523,Teresa,,WANNEROO,-31.66812,115.69457,Entire home/apt,,5,2,2022-07-06,0.08,1,0,0,
23222953,Newbey Haven,57590635,Discover Bremer Bay,,JERRAMUNGUP,-34.43788,119.3712,Entire home/apt,186,2,175,2024-06-01,2.27,10,166,25,
23226023,Pronto Apartments 1-bedroom Garden/Balcony,172784001,Michael,,STIRLING,-31.9004,115.8403,Entire home/apt,143,3,38,2024-06-05,0.49,1,316,8,
23239628,Hamelin Bay Unwind,172945698,Simon,,AUGUSTA-MARGARET RIVER,-34.22193,115.05369,Entire home/apt,230,2,202,2024-06-23,2.66,1,316,31,
23240988,Chestnut Cottage,1091619,Linda,,NANNUP,-34.08689,115.80342,Entire home/apt,3050,2,47,2024-03-03,0.64,1,276,2,
23242496,West Perth 2bed 1car city apartment Kings Pk wifi,62526069,Jane,,PERTH,-31.95268,115.846,Entire home/apt,,5,3,2019-01-06,0.04,1,0,0,
23242706,For Non Smokers A Near New House on Perth Doorstep,54151476,Van,,BAYSWATER,-31.92188,115.90309,Entire home/apt,239,7,10,2024-04-07,0.60,3,177,7,
23275198,Cosy beachside Shack,173259401,Toni,,AUGUSTA-MARGARET RIVER,-34.33251,115.16961,Entire home/apt,219,3,58,2024-04-17,0.77,1,305,18,
23275736,Wave Rock Cottage - Hippos (closest to Wave Rock),114415527,Sue,,KONDININ,-32.44297,118.89764,Entire home/apt,170,1,317,2024-06-05,4.11,2,224,41,
23279686,The pad,173311774,Craig,,WANNEROO,-31.82623,115.83746,Entire home/apt,136,3,106,2024-06-09,1.37,1,293,13,
23293828,Train Carriage on Lois Lane,5673111,Sarah,,FREMANTLE,-32.06075,115.77795,Entire home/apt,150,2,199,2024-05-19,2.58,2,264,37,
23309565,Perfect getaway in Dunsborough,119212560,Tim,,BUSSELTON,-33.63344,115.10262,Private room,245,3,31,2023-01-07,0.41,1,265,0,
23315480,Yallingup Caves Ridge apartment,7230392,Deb,,BUSSELTON,-33.64626,115.02426,Entire home/apt,229,2,135,2024-04-15,1.76,1,152,15,
23335903,ULTRA STYLISH FREMANTLE AREA WALK TO THE BEACH,173812554,Sasha,,FREMANTLE,-32.07478,115.76135,Entire home/apt,913,2,46,2024-06-24,0.68,2,365,3,
23343400,Modern Villa in Maylands + Parking + Wifi,125055218,Keshia,,BAYSWATER,-31.93608,115.90011,Entire home/apt,144,2,138,2024-05-30,1.80,1,155,30,
23346842,"Clean, spacious & private 3b villa in Applecross",97024565,Garret & Wendy,,MELVILLE,-32.01023,115.84739,Entire home/apt,162,2,210,2024-06-07,2.73,2,62,42,
23359482,Seaview Beach Apartment..Affordable luxury,174075151,Brian,,ROCKINGHAM,-32.27268,115.73336,Entire home/apt,116,4,85,2024-06-14,1.12,1,206,21,
23362967,Oakhill House and Estate - By appointment only,24746683,Zsuzsanna & Gordon,,BRIDGETOWN-GREENBUSHES,-33.93615,116.12724,Entire home/apt,1093,2,41,2022-07-11,0.54,2,125,0,
23367053,Central Park Apartment,173937355,Gemma,,ALBANY,-35.01604,117.88255,Entire home/apt,118,1,610,2024-06-07,8.22,3,1,71,
23386417,"Peaceful, perfect cottage retreat",174348474,Lisa,,BUNBURY,-33.34432,115.65167,Entire home/apt,125,1,766,2024-06-13,9.93,1,263,107,
23386787,Trendy Leederville Apartment,2876290,Caterina,,VINCENT,-31.93719,115.84345,Entire home/apt,200,180,19,2021-02-22,0.25,2,188,0,
23399419,Port Break,61054933,Pat,,IRWIN,-29.26152,114.92798,Entire home/apt,117,2,159,2024-06-03,2.09,1,81,27,
23402385,House 15 - Dunsborough Beachside,71760571,Kate,,BUSSELTON,-33.60849,115.10741,Entire home/apt,608,2,66,2024-03-24,0.93,18,282,4,
23403300,Spacious and stylish 2 storey house in Scarborough,174508265,Evelina,,STIRLING,-31.89255,115.77536,Private room,115,1,15,2024-04-12,0.20,1,22,13,
23404188,Swan Valley Area Comfortable Friendly Homestay,32020125,Glenys,,SWAN,-31.87713,116.04863,Private room,60,2,92,2024-06-09,1.25,1,242,11,
23423709,Private Out door bath tub romantic getaways,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.9627,115.02681,Entire home/apt,327,1,348,2024-04-01,4.53,8,12,4,
23438307,DOE CABIN,15699539,Waldemar,,DENMARK,-34.98211,117.34339,Entire home/apt,285,2,281,2023-09-01,3.66,2,64,5,
23439707,The Stonehouse Kalbarri,174830395,Bryce,,NORTHAMPTON,-27.71367,114.16088,Entire home/apt,225,3,58,2024-06-16,0.76,1,295,8,
23440155,Elegant 1st Floor Apt in CBD,298718719,Cloud Bnb,,PERTH,-31.94593,115.85321,Entire home/apt,174,3,75,2024-06-05,0.98,59,364,11,
23454632,***Unique Port Bouvard*** Beach House + Breakfast,1608169,Marazul,,MANDURAH,-32.59634,115.64537,Entire home/apt,129,1,56,2024-04-30,0.74,1,357,3,
23457222,"CLAREMONT NEST - QUIET, SAFE, PERFECT LOCATION.",175025510,Helen & Ron,,CLAREMONT,-31.97498,115.77994,Entire home/apt,138,3,131,2024-06-23,1.72,1,132,29,
23470166,Grannyflat free standing A/c bedrooms near airport,174495871,Valencia,,BAYSWATER,-31.88616,115.89025,Entire home/apt,143,1,334,2024-06-09,4.37,3,348,61,
23473672,Perfect family getaway on the beachfront,175201733,Sandra,,WANNEROO,-31.50114,115.58967,Entire home/apt,174,2,143,2024-06-23,1.90,1,118,27,
23476651,Seagulls - The ultimate seaside cottage escape!,154923957,Chris,,GINGIN,-31.02592,115.3367,Entire home/apt,240,2,36,2024-01-15,0.47,28,352,6,
23486488,"Private room, double bed. Share Lounge & Bathroom",18622540,Robyn,,GOSNELLS,-32.05287,115.96967,Private room,90,3,75,2023-06-23,1.00,1,117,0,
23486896,Mullaloo Beach Haven,174888198,Sherri,,JOONDALUP,-31.78122,115.74427,Entire home/apt,140,5,98,2024-06-25,1.29,1,200,18,
23487674,Yallingup Escape at Millbrook,20964855,Natalie,,BUSSELTON,-33.67813,115.04228,Entire home/apt,367,2,30,2023-04-25,0.45,1,344,0,
23489660,Charming Private Bedroom & Bath in Pacific Heights,40194877,Austin,,NGAANYATJARRAKU,-25.04326,128.30424,Private room,,1,0,,,1,0,0,
23502606,Jalbarragup cabins,106230092,Mary,,NANNUP,-34.04322,115.60079,Entire home/apt,108,1,263,2024-05-28,3.42,6,356,40,
23508023,East Bunbury home from home,175572546,Adam,,BUNBURY,-33.33055,115.64568,Entire home/apt,120,1,348,2024-06-25,4.54,1,70,62,
23511088,Moonrise Cottage,38324314,Ashe,,AUGUSTA-MARGARET RIVER,-33.96802,115.15196,Entire home/apt,214,2,103,2024-04-28,1.35,4,295,7,
23527398,Number 72- Riverview Holiday Apartment,74705930,Carene,,NORTHAMPTON,-27.70209,114.16974,Entire home/apt,243,3,40,2024-05-12,0.55,2,107,12,
23528396,The New River Retreat - Old Broadwater Farm Estate,175763203,Chantelle,,BUSSELTON,-33.66789,115.30936,Entire home/apt,595,2,25,2023-12-28,0.35,3,94,1,
23530882,"Evelyn @ Cape Villas, Dunsborough",22742955,Cape Executive,,BUSSELTON,-33.61955,115.09245,Entire home/apt,321,2,93,2024-06-09,1.22,24,244,15,
23531104,Casa 22 by the Ocean,31830718,Angela,,AUGUSTA-MARGARET RIVER,-33.98931,114.99631,Entire home/apt,299,2,192,2024-04-28,2.54,2,241,19,
23547071,"Blissful Bay- WIFI, Beachfront",15360130,Davinia,,BUSSELTON,-33.621638,115.118389,Entire home/apt,267,2,78,2024-05-30,1.06,89,308,22,
23549098,2 Bedroom fully self contained,174348095,Clint,,WANNEROO,-31.6905,115.70514,Entire home/apt,,3,4,2020-03-15,0.05,1,363,0,
23549540,The Old Broadwater Farm Cottage,175763203,Chantelle,,BUSSELTON,-33.66876,115.30869,Entire home/apt,395,2,4,2024-04-01,0.13,3,26,1,
23550065,The Old Broadwater Farm Loft,175763203,Chantelle,,BUSSELTON,-33.6673,115.30932,Entire home/apt,395,2,10,2024-04-01,0.13,3,25,2,
23550860,"38 on Frangipani, Cable Beach",175968441,Wendy,,BROOME,-17.92326,122.21898,Entire home/apt,360,4,92,2024-05-27,1.21,1,199,12,
23568421,Peaceful Kensington Guest House,13434157,Mirella,,SOUTH PERTH,-31.98064,115.88433,Entire home/apt,113,2,203,2024-04-06,2.65,1,102,25,
23581560,Self Contained Guest House by the beach.,48942271,Chris,,STIRLING,-31.86675,115.75405,Entire home/apt,131,1,202,2024-06-09,2.65,2,240,59,
23583120,Margaret River Town Centre Apartment-4 Star Motel,61566953,Vintages Accommodation,,AUGUSTA-MARGARET RIVER,-33.95186,115.07618,Hotel room,271,2,31,2024-04-19,0.55,4,321,7,
23583945,Spacious house overlooking the golf course,176296817,Natalie,,BUSSELTON,-33.62784,115.11933,Entire home/apt,654,2,42,2024-06-03,0.57,1,102,5,
23584256,King Studio-Margaret River Town Centre-4Star Motel,61566953,Vintages Accommodation,,AUGUSTA-MARGARET RIVER,-33.95061,115.07618,Hotel room,217,2,81,2024-06-09,1.16,4,355,15,
23599166,"The Connolly Guest House, Joondalup",35684488,Carolyn,,JOONDALUP,-31.74802,115.75658,Entire home/apt,163,3,166,2024-06-23,2.35,1,252,45,
23603475,CAFE LOVERS Retreat in the heart of Mount lawley!,176525758,Linni,,STIRLING,-31.93353,115.87285,Entire home/apt,144,1,251,2024-06-12,3.32,1,300,42,
23615965,10 Eagle Bay - Beachhouse,176683664,Craig,,BUSSELTON,-33.56031,115.0644,Entire home/apt,595,2,72,2024-05-12,0.95,1,217,17,
23619176,Private large room with balcony in South Perth,161508086,Nikita,,SOUTH PERTH,-31.97634,115.87112,Private room,120,3,13,2024-02-18,0.17,3,72,5,
23632897,Casa Di Branky,176859623,Branky,,STIRLING,-31.85174,115.8466,Entire home/apt,162,3,33,2024-05-14,0.44,1,346,11,
23637488,"Heart of Wembley! 2 BR, 6km to Floreat Beach!",55410179,Let Go,,STIRLING,-31.93124,115.80909,Entire home/apt,161,2,153,2024-06-04,2.00,98,158,20,
23651307,Busselton Forest Holiday Mansion,5913034,Peter & Suzanne,,BUSSELTON,-33.6434,115.41848,Entire home/apt,995,2,4,2020-10-01,0.07,1,0,0,
23653959,Fremantle Apartment,69351845,Haylee And Nunzio,,FREMANTLE,-32.06154,115.75318,Entire home/apt,150,2,92,2024-06-09,2.06,1,222,23,
23657656,Latitude 30.31 Jurien Bay Beach House,177120091,Nadia,,DANDARAGAN,-30.31523,115.03117,Entire home/apt,196,2,160,2024-06-10,2.13,1,230,27,
23661105,Hillcrest Views Binningup,72662342,Renee,,HARVEY,-33.15209,115.69058,Entire home/apt,200,2,56,2024-04-02,0.81,11,55,7,
23676765,The Old Corner Store BnB,177306985,Steve,,BAYSWATER,-31.9335,115.89483,Entire home/apt,95,3,266,2024-06-08,3.49,1,42,40,
23685989,Sunset Beach House,42071770,Jeremy,,GREATER GERALDTON,-28.71633,114.62056,Entire home/apt,160,2,144,2024-06-03,1.93,2,190,29,
23696688,"Clean&Comfy houseA in Perth,close to CBD&Airport",103287910,John & Jenny,,CANNING,-32.00418,115.91756,Entire home/apt,273,3,236,2024-06-19,3.09,2,226,31,
23705299,Stylish Cottesloe Retreat with Breathtaking Ocean Views,12198932,Rach,,COTTESLOE,-31.99325,115.75357,Entire home/apt,303,2,244,2024-06-24,3.20,2,108,43,
23735684,Margaret River / Cowaramup studios Accommodation 1,177974018,Paul,,AUGUSTA-MARGARET RIVER,-33.84845,115.11069,Private room,175,2,116,2024-06-03,1.65,2,365,14,
23752739,Salt & Peppermint - Dunsborough/Quindalup,14019161,Nicky,,BUSSELTON,-33.6315,115.14026,Entire home/apt,386,2,125,2024-06-03,1.72,1,276,22,
23798327,Ocean View Executive Apartments,47804393,Paul,,BUSSELTON,-33.64068,115.36037,Entire home/apt,255,2,38,2023-02-12,0.57,1,176,0,
23812699,Tranquil Quiet Location Close to Town Center,179254161,Soulla,,AUGUSTA-MARGARET RIVER,-33.94959,115.08693,Entire home/apt,258,2,364,2024-06-22,4.81,1,245,61,
23813511,"Private wing, stylish Studio surrounded by garden.",57981308,Irene,,JOONDALUP,-31.80157,115.7404,Entire home/apt,110,2,145,2024-06-10,1.90,1,71,24,
23833320,Chick Court Getaway - Sleeps 6 -  Great Location..,79225645,Darren,,NORTHAMPTON,-27.7169,114.16345,Entire home/apt,189,3,74,2024-04-28,0.97,1,161,5,
23844354,Margaret River / Cowaramup Studios Accommodation 2,177974018,Paul,,AUGUSTA-MARGARET RIVER,-33.84812,115.111,Private room,175,2,92,2024-04-29,1.21,2,364,3,
23858914,"The Palm House,great value, pet friendly.",49522937,Anna,,GREATER GERALDTON,-28.73623,114.63705,Entire home/apt,150,3,119,2024-04-14,1.58,4,299,9,
23860440,32 Perfect Affordable Maylands- sleeps 2,106486177,Phoebe,,BAYSWATER,-31.93608,115.89876,Entire home/apt,122,3,90,2024-06-14,1.19,101,87,16,
23863390,Winter Galore: Perth City Living At Its Very Best,12972792,GoLocca,,PERTH,-31.95161,115.85388,Entire home/apt,160,3,189,2024-06-17,2.49,1,79,25,
23876641,Edgewater Retreat,85400564,Ben,,ROCKINGHAM,-32.31125,115.73554,Entire home/apt,250,1,16,2024-06-02,0.21,1,121,7,
23883412,A Premium Location in Margaret River Townsite,77470299,Tennille,,AUGUSTA-MARGARET RIVER,-33.9494,115.06838,Entire home/apt,196,2,199,2024-06-21,7.44,1,187,110,
23885744,Driftwood Beach House,160135154,Karina,,IRWIN,-29.26246264953934,114.92610197479868,Entire home/apt,250,3,19,2024-04-01,0.25,2,365,2,
23886227,Cabot Haus,8982487,Chanel,,BUSSELTON,-33.62135,115.11019,Entire home/apt,369,2,69,2024-06-03,0.92,1,5,27,
23886575,"King Sgl, Pvt room, near airport, share facilities",179501181,Anais.Bijoux.Art,,KALAMUNDA,-31.99669,116.01267,Private room,38,1,96,2023-02-17,1.27,2,169,0,
23886846,Karri Breeze,179503109,Melanie,,AUGUSTA-MARGARET RIVER,-33.94795,115.0776,Entire home/apt,146,2,183,2024-06-23,2.40,1,48,61,
23910413,The Tree House at Myalup,37965970,Silvana,,HARVEY,-33.10189,115.6945,Entire home/apt,160,2,81,2024-04-28,1.08,1,324,9,
23946278,"The Original Fremantle Apartment - Free Wifi, Netflix and...",8766429,SmartStayWA,,FREMANTLE,-32.0519,115.7488,Entire home/apt,,1,81,2023-04-22,1.08,70,0,0,
23947984,Cowaramup Room,180065967,Owner,,AUGUSTA-MARGARET RIVER,-33.96063,115.01946,Private room,,1,102,2024-06-10,1.36,4,300,7,
23965848,Myalup Beach / Myalup Beach Cottage Escape,11189744,Adam,,HARVEY,-33.10056,115.69258,Entire home/apt,275,2,61,2024-06-03,0.81,1,330,7,
23965931,OUR BEACH SHACK -ULTIMATE SEASIDE EXPERIENCE,57703137,Bridgette,,BUSSELTON,-33.63601,115.38054,Entire home/apt,650,1,135,2024-05-30,1.82,2,258,19,
23966464,Deluxe Queen Studio,177488177,Jeanette,,YORK,-31.88219,116.77734,Hotel room,135,1,54,2024-05-05,0.72,2,313,4,
23967107,Margaret River Guest House Chapel Suite,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94994,115.06926,Private room,,1,6,2023-08-27,0.08,8,231,1,
23967156,Margaret River Guest House Trinity Room,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,,1,4,2022-10-03,0.06,8,201,0,
23967169,Margaret River Guest House  Nunnery Room,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.950355,115.067891,Private room,,1,1,2023-04-25,0.07,8,266,0,
23967190,Margaret River Guest House Mother Superior Suite,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,,1,8,2023-04-12,0.11,8,228,0,
23967249,Margaret River Guest House Abbey King Room,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,,1,20,2024-04-05,0.30,8,250,1,
23967544,PipinnVale Cottage B&B - Glamvan under the stars,23755126,Pippa,,MANJIMUP,-34.64526,116.12079,Private room,150,1,34,2024-04-23,0.46,3,173,6,
23980768,Island View - Prime Ocean Front,154923957,Chris,,GINGIN,-31.00814,115.32937,Entire home/apt,240,2,26,2024-01-02,0.34,28,182,1,
23981341,Margaret River Guest House Vestry room,13083720,Lisa,,AUGUSTA-MARGARET RIVER,-33.94746,115.068965,Private room,,1,6,2023-10-08,0.16,8,247,2,
23999351,Peaceful Haven-Perfect for families & PET FRIENDLY,53992870,Lisa,,BUSSELTON,-33.62408,115.10558,Entire home/apt,321,5,49,2024-04-19,0.67,7,123,6,
24001381,"Dble bed, Pvt room, near airport, share facilities",179501181,Anais.Bijoux.Art,,KALAMUNDA,-31.99642,116.01116,Private room,48,1,78,2023-03-22,1.04,2,175,0,
24041661,Home in Nedlands,180961912,Karen,,NEDLANDS,-31.97526,115.81026,Entire home/apt,,7,49,2023-12-01,0.67,1,0,1,
24041820,Freshwater House,6109756,Matthew,,AUGUSTA-MARGARET RIVER,-33.93805,115.03829,Entire home/apt,843,2,229,2024-06-09,3.04,1,215,28,
24046939,Hip Inner Metro Studio,58837178,Stephanie,,VINCENT,-31.9405289,115.8687729,Entire home/apt,120,2,6,2024-06-24,5.29,1,232,6,
24047903,Modern Melville  Town House close river and ocean,48115833,Keith,,MELVILLE,-32.035919189453125,115.78829956054688,Entire home/apt,202,3,198,2024-05-26,2.65,1,104,24,
24063181,"Whalers Cove Villas, Villa Mayflower",97991826,Tony,,BUSSELTON,-33.61041,115.10749,Entire home/apt,470,2,33,2024-04-29,0.45,6,119,3,
24087244,Dawesville Delight,181383901,Leanne,,MANDURAH,-32.63086,115.64197,Entire home/apt,100,2,48,2023-01-21,0.65,1,152,0,
24088307,*Freo Hideaway* Market Lovers hideout,180370437,Nicole,,FREMANTLE,-32.05887985229492,115.74951171875,Entire home/apt,229,2,384,2024-06-16,5.10,33,148,55,
24093167,Hillarys Beach Stay,16232977,Louise,,JOONDALUP,-31.81372,115.74516,Entire home/apt,120,1,28,2024-06-23,4.75,1,18,28,
24093328,The Dunes,43041432,Ben,,AUGUSTA-MARGARET RIVER,-33.98293,114.9923,Entire home/apt,228,2,159,2024-06-03,2.09,10,351,19,
24106241,SEASIDE VILLA - FUNKY LITTLE SHACK,57703137,Bridgette,,BUSSELTON,-33.63902,115.37248,Entire home/apt,350,1,6,2020-01-04,0.08,2,57,0,
24110703,"Pebble Beach House- WIFI, Theatre room, Secure yard",15360130,Davinia,,BUSSELTON,-33.63799,115.38512,Entire home/apt,219,2,121,2024-06-03,1.61,89,220,19,
24111244,Belmont apartment,85752186,Jethro,,BELMONT,-31.94887,115.93745,Entire home/apt,139,1,59,2023-04-30,0.78,1,90,0,
24127534,Family Suite at Jarrahdale Cottage,74197463,Anzie,,SERPENTINE-JARRAHDALE,-32.339111328125,116.06436157226562,Entire home/apt,160,1,49,2023-09-17,0.73,3,304,2,
24137173,Endless Summer Beach House,15360130,Davinia,,MANDURAH,-32.565865,115.669235,Entire home/apt,304,2,103,2024-06-09,1.42,89,241,27,
24141115,The Beach House - Holiday home with ocean views.,181898310,Victoria,,CAPEL,-33.52163,115.51151,Entire home/apt,300,2,82,2024-05-11,1.10,1,79,14,
24142428,Bickley Valley Retreat,181910025,Lesley,,KALAMUNDA,-31.99154,116.09879,Private room,270,2,5,2022-09-18,0.07,1,296,0,
24164395,Margaret River Beach Bungalow,108611229,Ashua,,AUGUSTA-MARGARET RIVER,-33.98921,114.99656,Entire home/apt,179,2,388,2024-05-26,5.12,1,48,45,
